DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2015-01-01,234.747,233.707,239.811,96.654,96.214,253.037,199.553,242.553,274.762,126.129,144.875,428208.0,391738.0,341152.0,12066.7,12484.7,1280.2,2587.0,8199.5,13797.7,6.3,5.7,140568.0,0.11,,,,98.1,2.5,,,
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.12,1.71,,,17.79,102.9027,52.72
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.04,1.64,,,19.92,103.4976,50.05
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.97,1.56,,,21.12,103.2938,47.98
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.96,1.57,,,19.31,103.6316,48.69
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.03,1.62,,,17.01,103.2799,
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,0.59,1.98,1.62,,,17.55,103.1213,48.35
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.92,1.57,,,19.6,103.2372,46.06
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.91,1.54,,,20.56,103.27,45.92
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.86,1.57,,,21.48,103.0903,48.49
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1.77,1.58,,,22.39,103.0829,46.37
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.83,1.6,,,20.95,103.2189,48.49
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.82,1.59,,,19.89,103.5233,46.79
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.87,1.61,,,18.85,103.7858,47.85
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,0.53,1.9,1.61,,,16.4,103.9271,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.81,1.6,,,16.66,104.3676,45.26
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.83,1.61,,,15.52,104.4818,
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.83,1.66,,,17.22,104.1646,
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.73,1.61,,,20.44,104.4737,
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.77,1.62,,,18.76,105.2763,
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,0.47,1.68,1.65,,,20.97,105.5884,47.79
2015-02-01,235.342,234.722,240.172,96.825,96.324,253.719,206.901,242.598,275.47,125.96,147.264,427119.0,381513.0,341440.0,12116.6,12514.1,1283.8,2604.6,8228.3,13848.0,6.4,5.5,140827.0,0.11,,,,95.4,2.8,,,
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.49,1.68,1.65,,,19.43,105.2058,
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.79,1.7,,,17.33,104.6063,53.04
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.81,1.71,,,18.33,104.785,
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.83,1.7,,,16.85,104.4915,50.48
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.95,1.71,,,17.29,105.1283,51.66
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.96,1.71,,,18.55,104.9889,52.99
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.01,1.7,,,17.23,105.2897,50.06
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.0,1.68,,,16.96,105.7901,48.8
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.99,1.66,,,15.34,104.9385,51.17
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.02,1.68,,,14.69,104.8452,52.66
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.14,1.71,,,15.8,,53.56
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,0.62,2.07,1.71,,,15.45,105.2514,52.13
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.11,1.74,,,15.29,105.1407,51.12
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.13,1.75,,,14.3,105.3387,49.95
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.06,1.72,,,14.56,105.5359,49.56
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.99,1.72,,,13.69,105.5472,48.48
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.96,1.72,,,13.84,105.0503,50.25
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.03,1.79,,,13.91,105.5021,47.65
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.0,1.83,,,13.34,105.5981,49.84
2015-03-01,235.976,236.119,240.755,97.008,96.47,254.108,214.684,241.633,276.258,126.626,147.694,433647.0,438118.0,343998.0,12176.1,12551.8,1309.2,2625.7,8241.2,13811.3,5.9,5.4,140923.0,0.11,,,,93.0,3.0,,,
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.08,1.83,,,13.04,105.8151,49.59
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.12,1.86,,,13.86,105.5562,50.43
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.12,1.87,,,14.23,106.1333,51.53
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,0.65,2.11,1.84,,,14.04,,50.76
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.24,1.83,,,15.2,107.4337,49.61
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.2,1.76,,,15.06,107.5199,49.95
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.14,1.73,,,16.69,108.1165,48.42
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.11,1.72,,,16.87,108.5235,48.06
2015-03-12,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.1,1.71,,,15.42,108.1741,47.12
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.13,1.69,,,16.0,108.9174,44.88
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.1,1.65,,,15.61,108.6422,43.93
