DATE,dgs3mo,dgs5,houst,indpro,payems,wtisplc,umcsent,dgs5_minus_dgs3mo
2010-01-01,0.06,2.48,614.0,89.3426,129802.0,78.22,74.4,2.42
2010-02-01,0.11,2.36,604.0,89.6779,129706.0,76.42,73.6,2.25
2010-03-01,0.15,2.43,636.0,90.2928,129866.0,81.24,73.6,2.2800000000000002
2010-04-01,0.16,2.58,687.0,90.5991,130120.0,84.48,72.2,2.42
2010-05-01,0.16,2.18,583.0,91.823,130642.0,73.84,73.6,2.02
2010-06-01,0.12,2.0,536.0,91.9928,130510.0,75.35,76.0,1.88
2010-07-01,0.16,1.76,546.0,92.3421,130415.0,76.37,67.8,1.6
2010-08-01,0.16,1.47,599.0,92.6805,130415.0,76.82,68.9,1.31
2010-09-01,0.15,1.41,594.0,92.9537,130341.0,75.31,68.2,1.26
2010-10-01,0.13,1.18,543.0,92.6903,130620.0,81.9,67.7,1.0499999999999998
2010-11-01,0.14,1.35,545.0,92.7709,130749.0,84.14,71.6,1.21
2010-12-01,0.14,1.93,539.0,93.6787,130830.0,89.04,74.5,1.79
2011-01-01,0.15,1.99,630.0,93.4814,130837.0,89.42,74.2,1.84
2011-02-01,0.13,2.26,517.0,93.1102,131057.0,89.58,77.5,2.13
2011-03-01,0.1,2.11,600.0,94.0788,131283.0,102.94,67.5,2.01
2011-04-01,0.06,2.17,554.0,93.7749,131597.0,110.04,69.8,2.11
2011-05-01,0.04,1.84,561.0,93.888,131703.0,101.33,74.3,1.8
2011-06-01,0.04,1.58,608.0,94.172,131931.0,96.29,71.5,1.54
2011-07-01,0.04,1.54,623.0,94.636,131992.0,97.19,63.7,1.5
2011-08-01,0.02,1.02,585.0,95.2749,132125.0,86.33,55.8,1.0
2011-09-01,0.01,0.9,650.0,95.1961,132344.0,85.61,59.5,0.89
2011-10-01,0.02,1.06,610.0,95.8568,132553.0,86.41,60.8,1.04
2011-11-01,0.01,0.91,711.0,95.8485,132690.0,97.21,63.7,0.9
2011-12-01,0.01,0.89,694.0,96.3571,132888.0,98.57,69.9,0.88
2012-01-01,0.03,0.84,723.0,96.9318,133246.0,100.24,75.0,0.8099999999999999
2012-02-01,0.09,0.83,704.0,97.2435,133509.0,102.25,75.3,0.74
2012-03-01,0.08,1.02,695.0,96.74,133748.0,106.19,76.2,0.9400000000000001
2012-04-01,0.08,0.89,753.0,97.4359,133825.0,103.33,76.4,0.81
2012-05-01,0.09,0.76,708.0,97.6609,133932.0,94.7,79.3,0.67
2012-06-01,0.09,0.71,757.0,97.6663,134013.0,82.41,73.2,0.62
2012-07-01,0.1,0.62,740.0,97.8713,134157.0,87.93,72.3,0.52
2012-08-01,0.1,0.71,754.0,97.4525,134339.0,94.16,74.3,0.61
2012-09-01,0.11,0.67,847.0,97.381,134517.0,94.72,78.3,0.56
2012-10-01,0.1,0.71,915.0,97.7193,134669.0,89.57,82.6,0.61
2012-11-01,0.09,0.67,833.0,98.0777,134825.0,86.66,82.7,0.5800000000000001
2012-12-01,0.07,0.7,976.0,98.3101,135074.0,88.25,72.9,0.6299999999999999
2013-01-01,0.07,0.81,888.0,98.3342,135257.0,94.69,73.8,0.74
2013-02-01,0.1,0.85,962.0,98.7941,135546.0,95.32,77.6,0.75
2013-03-01,0.09,0.82,1010.0,99.1921,135689.0,93.05,78.6,0.73
2013-04-01,0.06,0.71,835.0,99.1065,135873.0,92.07,76.4,0.6499999999999999
2013-05-01,0.04,0.84,930.0,99.1839,136096.0,94.8,84.5,0.7999999999999999
2013-06-01,0.05,1.2,839.0,99.3897,136279.0,95.8,84.1,1.15
2013-07-01,0.04,1.4,880.0,99.0814,136391.0,104.61,85.1,1.3599999999999999
2013-08-01,0.04,1.52,917.0,99.6543,136646.0,106.57,82.1,1.48
2013-09-01,0.02,1.6,850.0,100.161,136821.0,106.29,77.5,1.58
2013-10-01,0.05,1.37,925.0,100.082,137041.0,100.54,73.2,1.32
2013-11-01,0.07,1.37,1100.0,100.3158,137317.0,93.86,75.1,1.3
2013-12-01,0.07,1.58,1002.0,100.5175,137372.0,97.63,82.5,1.51
2014-01-01,0.04,1.65,888.0,100.1599,137561.0,94.62,81.2,1.6099999999999999
2014-02-01,0.05,1.52,944.0,100.9168,137712.0,100.82,81.6,1.47
2014-03-01,0.05,1.64,970.0,101.8942,137985.0,100.8,80.0,1.5899999999999999
2014-04-01,0.03,1.7,1043.0,101.9928,138298.0,102.07,84.1,1.67
2014-05-01,0.03,1.59,1007.0,102.3836,138513.0,102.18,81.9,1.56
2014-06-01,0.04,1.68,911.0,102.735,138849.0,105.79,82.5,1.64
2014-07-01,0.03,1.7,1085.0,102.9632,139072.0,103.59,81.8,1.67
2014-08-01,0.03,1.63,984.0,102.7688,139269.0,96.54,82.5,1.5999999999999999
2014-09-01,0.02,1.77,1023.0,103.0641,139563.0,93.21,84.6,1.75
2014-10-01,0.02,1.55,1074.0,103.0764,139798.0,84.4,86.9,1.53
2014-11-01,0.02,1.62,1001.0,103.7126,140089.0,75.79,88.8,1.6
2014-12-01,0.03,1.64,1073.0,103.7044,140364.0,59.29,93.6,1.6099999999999999
2015-01-01,0.03,1.37,1085.0,102.8905,140568.0,47.22,98.1,1.34
2015-02-01,0.02,1.47,886.0,102.2335,140827.0,50.58,95.4,1.45
2015-03-01,0.03,1.52,960.0,101.8914,140923.0,47.82,93.0,1.49
2015-04-01,0.02,1.35,1190.0,101.3355,141196.0,54.45,95.9,1.33
2015-05-01,0.02,1.54,1079.0,100.8883,141538.0,59.27,90.7,1.52
2015-06-01,0.02,1.68,1205.0,100.571,141709.0,59.82,96.1,1.66
2015-07-01,0.03,1.63,1146.0,101.2228,141991.0,50.9,93.1,1.5999999999999999
