date,cpi_sa,cpi_nsa,core_cpi_sa,pce_price_idx,core_pce_price_idx,cpi_food_away_sa,cpi_gasoline_sa,cpi_food_at_home_sa,cpi_shelter_sa,cpi_apparel_sa,cpi_used_vehicles_sa,cpi_food_away_nsa,cpi_gasoline_nsa,cpi_food_at_home_nsa,retail_sales_sa,retail_sales_nsa,retail_sales_ex_auto_sa,real_retail_food_sales,pce_nominal,real_pce,pce_durable_goods,pce_nondurable_goods,pce_services,real_disposable_income,savings_rate,unemployment,nonfarm_payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,consumer_sentiment,inflation_expect_1y,vix,dollar_index,wti_oil,commercial_loans,cc_delinquency_rate
2015-01-01,234.747,233.707,239.811,96.654,96.214,253.037,199.553,242.553,274.762,126.129,144.875,253.037,185.142,243.123,428208.0,391738.0,341152.0,182413.0,12066.7,12484.7,1280.2,2587.0,8199.5,13797.7,6.3,5.7,140568.0,0.11,0.47,1.68,1.65,98.1,2.5,20.97,105.5884,47.79,1791.5675,2.11
2015-02-01,235.342,234.722,240.172,96.825,96.324,253.719,206.901,242.598,275.47,125.96,147.264,253.719,194.883,242.906,427119.0,381513.0,341440.0,181489.0,12116.6,12514.1,1283.8,2604.6,8228.3,13848.0,6.4,5.5,140827.0,0.11,0.63,2.0,1.83,95.4,2.8,13.34,105.5981,49.84,1807.9295,
2015-03-01,235.976,236.119,240.755,97.008,96.47,254.108,214.684,241.633,276.258,126.626,147.694,254.108,215.442,241.588,433647.0,438118.0,343998.0,183767.0,12176.1,12551.8,1309.2,2625.7,8241.2,13811.3,5.9,5.4,140923.0,0.11,0.56,1.94,1.76,93.0,3.0,15.29,107.4396,47.72,1833.4666,
2015-04-01,236.222,236.599,241.346,97.094,96.648,254.727,211.577,241.106,277.003,126.39,148.404,254.727,215.461,241.305,434470.0,431604.0,344264.0,183924.0,12209.1,12574.8,1315.9,2617.4,8275.8,13842.0,5.9,5.4,141196.0,0.12,0.58,2.05,1.94,95.9,2.6,14.55,105.312,59.62,1847.8935,2.12
2015-05-01,237.001,237.805,241.688,97.327,96.766,255.322,225.281,241.107,277.524,125.831,149.29,255.322,238.17,241.019,437865.0,456436.0,346941.0,184752.0,12275.4,12612.7,1319.6,2649.4,8306.5,13865.6,5.8,5.6,141538.0,0.12,0.61,2.12,1.8,90.7,2.8,13.84,106.7388,60.25,1863.5024,
2015-06-01,237.657,238.638,242.064,97.516,96.882,255.846,230.871,241.922,278.284,125.51,149.48,255.846,244.226,241.494,437951.0,441657.0,347187.0,184279.0,12307.9,12621.6,1317.8,2656.7,8333.4,13874.1,5.7,5.3,141709.0,0.13,0.64,2.35,1.87,96.1,2.7,18.23,106.5191,59.48,1880.1388,
2015-07-01,238.034,238.654,242.565,97.605,96.978,255.905,231.775,242.25,279.329,125.689,149.078,255.905,243.736,241.993,441942.0,451579.0,350764.0,185663.0,12364.9,12668.4,1324.7,2676.5,8363.7,13905.7,5.6,5.2,141991.0,0.13,0.67,2.2,1.74,93.1,2.8,12.12,108.7819,47.11,1889.5119,2.15
2015-08-01,238.033,238.316,242.817,97.612,97.056,256.449,225.725,242.864,279.921,126.166,148.295,256.449,230.513,242.746,441849.0,449793.0,350017.0,185625.0,12396.2,12699.7,1330.9,2672.5,8392.8,13935.8,5.6,5.1,142125.0,0.14,0.74,2.21,1.63,91.9,2.8,28.43,110.5621,49.2,1903.4148,
2015-09-01,237.498,237.945,243.316,97.477,97.196,257.83,201.935,243.198,280.737,126.011,147.554,257.83,207.239,243.432,439867.0,424822.0,347614.0,185209.0,12386.4,12707.2,1325.1,2651.1,8410.2,13972.2,5.8,5.0,142275.0,0.14,0.64,2.06,1.41,87.2,2.8,24.5,111.3311,45.06,1915.3652,
2015-10-01,237.733,237.838,243.768,97.477,97.228,258.363,199.315,243.284,281.429,125.323,146.397,258.363,199.077,243.779,438693.0,438395.0,347256.0,184532.0,12394.9,12715.9,1317.5,2637.2,8440.2,13996.9,5.8,5.0,142579.0,0.12,0.75,2.16,1.53,90.0,2.7,15.07,110.2079,46.6,1930.1898,2.16
